dispatch_date_time,text_general_code,lat,lng
2023-01-20 22:06:00+00:00,Robbery No Firearm,39.96540567,-75.21434695
2023-01-21 05:46:00+00:00,Robbery No Firearm,40.05752907,-75.14929147
2023-01-23 23:37:00+00:00,Robbery No Firearm,40.01851186,-75.14923267
2023-01-23 16:58:00+00:00,Robbery No Firearm,40.10535791,-75.02345258
2023-01-23 22:36:00+00:00,Robbery No Firearm,39.95153917,-75.15673688
2023-01-26 03:17:00+00:00,Robbery No Firearm,39.94885703,-75.21502652
2023-01-25 01:54:00+00:00,Robbery No Firearm,40.00327851,-75.16589839
2023-01-24 17:12:00+00:00,Robbery No Firearm,39.95167725,-75.16547735
2023-01-24 17:44:00+00:00,Robbery No Firearm,39.97093521,-75.14127414
2023-01-24 23:53:00+00:00,Robbery No Firearm,40.02193966,-75.16996451
2023-01-24 16:14:00+00:00,Robbery No Firearm,39.99378306,-75.1532967
2023-01-24 18:13:00+00:00,Robbery No Firearm,39.9992167,-75.13441489
2023-01-24 17:49:00+00:00,Robbery No Firearm,39.95184541,-75.16707026
2023-01-24 09:28:00+00:00,Robbery No Firearm,39.93570431,-75.16075509
2023-01-24 21:17:00+00:00,Robbery No Firearm,40.0060553,-75.2137131
2023-01-25 03:41:00+00:00,Robbery No Firearm,40.01093283,-75.08873325
2023-01-24 21:13:00+00:00,Robbery No Firearm,40.00443973,-75.10353132
2023-01-25 01:18:00+00:00,Robbery No Firearm,40.01033272,-75.19466326
2023-01-24 05:14:00+00:00,Robbery No Firearm,40.0190875,-75.15569566
2023-01-24 16:16:00+00:00,Robbery No Firearm,40.00668723,-75.09485254
2023-01-24 07:01:00+00:00,Robbery No Firearm,40.03024828,-75.17028589
2023-01-25 17:58:00+00:00,Robbery No Firearm,40.02175958,-75.12606359
2023-01-25 07:18:00+00:00,Robbery No Firearm,39.95210998,-75.16144155
2023-01-26 03:42:00+00:00,Robbery No Firearm,39.97037502,-75.13443875
2023-01-28 03:29:00+00:00,Robbery No Firearm,40.01968777,-75.17040552
2023-01-31 22:07:00+00:00,Robbery No Firearm,39.95131744,-75.16059628
2023-01-31 14:23:00+00:00,Robbery No Firearm,40.02409519,-75.17984621
2023-02-01 05:00:00+00:00,Robbery No Firearm,39.92068303,-75.17707239
2023-01-30 03:21:00+00:00,Robbery No Firearm,40.02175958,-75.12606359
2023-01-31 17:35:00+00:00,Robbery No Firearm,40.00928831,-75.15124869
2023-01-27 13:54:00+00:00,Robbery No Firearm,39.91984118,-75.18408702
2023-01-28 20:53:00+00:00,Robbery No Firearm,39.98629181,-75.12125386
2023-01-31 22:38:00+00:00,Robbery No Firearm,39.99652645,-75.11335803
2023-01-27 18:35:00+00:00,Robbery No Firearm,39.99693997,-75.15316493
2023-01-29 07:54:00+00:00,Robbery No Firearm,39.9841992,-75.12492512
2023-01-30 13:18:00+00:00,Robbery No Firearm,39.98628252,-75.10436792
2023-02-02 02:01:00+00:00,Robbery No Firearm,39.93964976,-75.17457883
2023-01-29 14:11:00+00:00,Robbery No Firearm,40.04457059,-75.14461529
2023-01-31 07:47:00+00:00,Robbery No Firearm,39.96807628,-75.22058144
2023-01-31 21:52:00+00:00,Robbery No Firearm,40.02056794,-75.11624663
2023-01-29 02:33:00+00:00,Robbery No Firearm,39.95589323,-75.19815469
2023-01-30 03:18:00+00:00,Robbery No Firearm,40.09115779,-74.96644157
2023-02-10 03:33:00+00:00,Robbery No Firearm,39.95009682,-75.14488934
2023-02-09 20:11:00+00:00,Robbery No Firearm,39.96509907,-75.20546956
2023-02-09 23:40:00+00:00,Robbery No Firearm,40.0225963,-75.16680639
2023-02-09 19:50:00+00:00,Robbery No Firearm,39.91937018,-75.16054328
2023-01-31 17:10:00+00:00,Robbery No Firearm,40.06917094,-75.00727178
2023-02-02 23:34:00+00:00,Robbery No Firearm,40.04179379,-75.11236162
2023-02-02 00:23:00+00:00,Robbery No Firearm,40.06222928,-75.15175217
2023-02-14 06:55:00+00:00,Robbery No Firearm,39.94847916,-75.20706838
2023-01-30 23:03:00+00:00,Robbery No Firearm,39.96271444,-75.24675583
2023-02-01 16:02:00+00:00,Robbery No Firearm,40.00308121,-75.16428831
2023-01-28 04:03:00+00:00,Robbery No Firearm,39.9230809,-75.2290928
2023-02-14 18:32:00+00:00,Robbery No Firearm,39.98157036,-75.1755567
2023-01-31 22:19:00+00:00,Robbery No Firearm,39.96357006,-75.21631687
2023-01-31 01:21:00+00:00,Robbery No Firearm,39.96172431,-75.23878687
2023-01-28 00:44:00+00:00,Robbery No Firearm,39.95440948,-75.16309636
2023-01-29 00:37:00+00:00,Robbery No Firearm,39.9446564,-75.16520377
2023-01-29 22:53:00+00:00,Robbery No Firearm,39.9240448,-75.22772685
2023-02-01 00:59:00+00:00,Robbery No Firearm,40.038056,-75.14376043
2023-01-28 12:04:00+00:00,Robbery No Firearm,39.99859434,-75.1660875
2023-01-31 03:21:00+00:00,Robbery No Firearm,39.96260952,-75.22027459
2023-02-01 01:21:00+00:00,Robbery No Firearm,40.0021673,-75.14412543
2023-01-31 20:24:00+00:00,Robbery No Firearm,39.9929337,-75.11381916
2023-01-31 16:45:00+00:00,Robbery No Firearm,39.95163724,-75.16402658
2023-02-01 13:05:00+00:00,Robbery No Firearm,40.03908202,-75.14475191
2023-02-02 21:07:00+00:00,Robbery No Firearm,39.97065413,-75.13745584
2023-01-28 21:43:00+00:00,Robbery No Firearm,40.04243375,-75.14011971
2023-02-14 18:08:00+00:00,Robbery No Firearm,40.05571603,-75.04325831
2023-01-30 00:42:00+00:00,Robbery No Firearm,39.98488751,-75.13273352
2023-01-26 15:51:00+00:00,Robbery No Firearm,39.9194857,-75.24298852
2023-01-28 01:24:00+00:00,Robbery No Firearm,39.94736556,-75.16400292
2023-01-31 19:10:00+00:00,Robbery No Firearm,39.95258581,-75.16522971
2023-01-30 20:29:00+00:00,Robbery No Firearm,39.95096707,-75.16887816
2023-02-01 02:07:00+00:00,Robbery No Firearm,39.92704373,-75.17084884
2023-02-02 00:05:00+00:00,Robbery No Firearm,39.93787807,-75.16681889
2023-01-27 08:39:00+00:00,Robbery No Firearm,39.98593226,-75.12990717
2023-01-28 06:32:00+00:00,Robbery No Firearm,39.98597522,-75.16610062
2023-01-31 21:28:00+00:00,Robbery No Firearm,40.03908202,-75.14475191
2023-02-01 21:12:00+00:00,Robbery No Firearm,39.95131744,-75.16059628
2023-01-28 09:47:00+00:00,Robbery No Firearm,39.98629271,-75.15627807
2023-01-29 16:57:00+00:00,Robbery No Firearm,40.00327851,-75.16589839
2023-01-27 02:02:00+00:00,Robbery No Firearm,40.00499612,-75.14668421
2023-02-07 06:33:00+00:00,Robbery No Firearm,39.99143712,-75.1225616
2023-02-07 13:02:00+00:00,Robbery No Firearm,40.00088296,-75.10542915
2023-02-07 19:41:00+00:00,Robbery No Firearm,39.99727835,-75.08946846
2023-02-07 20:57:00+00:00,Robbery No Firearm,39.94851808,-75.16698317
2023-02-07 23:26:00+00:00,Robbery No Firearm,39.97713476,-75.15704875
2023-02-07 16:27:00+00:00,Robbery No Firearm,39.9460515,-75.17317531
2023-02-08 02:26:00+00:00,Robbery No Firearm,39.97962256,-75.16506146
2023-02-07 08:41:00+00:00,Robbery No Firearm,40.02777382,-75.16142817
2023-02-07 23:04:00+00:00,Robbery No Firearm,39.932641,-75.16184278
2023-02-02 22:29:00+00:00,Robbery No Firearm,39.96732744,-75.24579374
2023-02-07 12:40:00+00:00,Robbery No Firearm,40.05228076,-75.15165421
2023-02-09 19:07:00+00:00,Robbery No Firearm,39.95258581,-75.16522971
2023-02-14 16:04:00+00:00,Robbery No Firearm,40.04547734,-75.16483366
2023-02-25 21:15:00+00:00,Robbery No Firearm,40.01393624,-75.14793301
2023-02-11 22:18:00+00:00,Robbery No Firearm,39.99705489,-75.10863229
2023-02-25 05:08:00+00:00,Robbery No Firearm,40.00033176,-75.10644553
2023-02-12 00:13:00+00:00,Robbery No Firearm,39.95335676,-75.1595758
2023-02-11 21:37:00+00:00,Robbery No Firearm,40.01235093,-75.13865505
2023-02-05 17:17:00+00:00,Robbery No Firearm,39.90075621,-75.23895026
2023-02-06 01:35:00+00:00,Robbery No Firearm,39.94082532,-75.15789223
2023-02-06 00:29:00+00:00,Robbery No Firearm,39.94123028,-75.17584715
2023-02-26 03:46:00+00:00,Robbery No Firearm,40.04233111,-75.02562193
2023-02-26 00:42:00+00:00,Robbery No Firearm,39.97296663,-75.23798516
2023-02-06 00:50:00+00:00,Robbery No Firearm,39.92504198,-75.18467399
2023-02-06 01:47:00+00:00,Robbery No Firearm,39.97018973,-75.17860818
2023-02-11 18:54:00+00:00,Robbery No Firearm,40.03410594,-75.17649802
2023-02-11 18:16:00+00:00,Robbery No Firearm,39.93040405,-75.16770834
2023-02-05 16:27:00+00:00,Robbery No Firearm,40.02089067,-75.074428
2023-02-04 23:42:00+00:00,Robbery No Firearm,39.96360622,-75.20793883
2023-02-03 18:04:00+00:00,Robbery No Firearm,39.98381678,-75.14968815
2023-02-04 19:37:00+00:00,Robbery No Firearm,39.95934758,-75.14172863
2023-02-03 07:55:00+00:00,Robbery No Firearm,39.97552608,-75.13827245
2023-02-04 14:49:00+00:00,Robbery No Firearm,40.03353077,-75.08531632
2023-02-04 15:02:00+00:00,Robbery No Firearm,39.97575462,-75.2418001
2023-02-04 19:38:00+00:00,Robbery No Firearm,40.08662585,-75.05074849
2023-02-04 15:23:00+00:00,Robbery No Firearm,40.00443973,-75.10353132
2023-02-05 00:48:00+00:00,Robbery No Firearm,39.96117952,-75.16988559
2023-02-03 05:46:00+00:00,Robbery No Firearm,39.95037988,-75.14725993
2023-02-03 05:52:00+00:00,Robbery No Firearm,39.97332458,-75.15990205
2023-02-03 06:11:00+00:00,Robbery No Firearm,40.04642956,-75.06956073
2023-02-03 22:26:00+00:00,Robbery No Firearm,39.99534453,-75.14083943
2023-02-03 17:52:00+00:00,Robbery No Firearm,39.98629271,-75.15627807
2023-02-04 20:29:00+00:00,Robbery No Firearm,39.92742261,-75.18356905
2023-02-05 02:34:00+00:00,Robbery No Firearm,40.00442878,-75.15004044
2023-02-05 01:11:00+00:00,Robbery No Firearm,39.95291582,-75.16244204
2023-03-02 17:50:00+00:00,Robbery No Firearm,39.92041957,-75.13894517
2023-03-21 14:42:00+00:00,Robbery No Firearm,40.04443512,-75.14354968
2023-03-21 14:25:00+00:00,Robbery No Firearm,40.04572242,-75.14224976
2023-03-21 11:27:00+00:00,Robbery No Firearm,39.93339862,-75.22322177
2023-03-21 17:43:00+00:00,Robbery No Firearm,40.07128101,-75.05546696
2023-03-05 16:51:00+00:00,Robbery No Firearm,40.00041533,-75.11916512
2023-03-05 23:47:00+00:00,Robbery No Firearm,39.94797532,-75.16629621
2023-03-21 17:34:00+00:00,Robbery No Firearm,40.03888554,-75.12474591
2023-03-02 06:05:00+00:00,Robbery No Firearm,40.02637068,-75.05695674
2023-03-02 13:45:00+00:00,Robbery No Firearm,39.94203124,-75.16758837
2023-03-02 08:58:00+00:00,Robbery No Firearm,40.04854571,-75.18877961
2023-03-02 10:03:00+00:00,Robbery No Firearm,39.93675103,-75.17358495
2023-03-02 15:34:00+00:00,Robbery No Firearm,39.92734541,-75.15398469
2023-03-05 22:35:00+00:00,Robbery No Firearm,40.02281746,-75.07750439
2023-03-05 23:01:00+00:00,Robbery No Firearm,39.95829808,-75.16011116
2023-03-06 02:16:00+00:00,Robbery No Firearm,39.95130914,-75.21453486
2023-03-05 10:06:00+00:00,Robbery No Firearm,39.93583295,-75.23411658
2023-02-13 17:28:00+00:00,Robbery No Firearm,40.02359309,-75.15303852
2023-02-13 21:18:00+00:00,Robbery No Firearm,40.01235093,-75.13865505
2023-02-13 06:29:00+00:00,Robbery No Firearm,40.02791972,-75.20734289
2023-02-13 21:56:00+00:00,Robbery No Firearm,40.0287813,-75.13217726
2023-02-13 21:45:00+00:00,Robbery No Firearm,40.03469942,-75.11038334
2023-02-14 00:18:00+00:00,Robbery No Firearm,40.04249507,-75.12848189
2023-02-14 00:19:00+00:00,Robbery No Firearm,40.01419942,-75.16004341
2023-02-14 02:39:00+00:00,Robbery No Firearm,39.96051526,-75.13954149
2023-02-13 20:07:00+00:00,Robbery No Firearm,40.03691699,-75.13413761
2023-02-14 02:45:00+00:00,Robbery No Firearm,39.93050066,-75.17817448
2023-02-14 00:23:00+00:00,Robbery No Firearm,39.95788284,-75.21417274
2023-02-13 19:25:00+00:00,Robbery No Firearm,39.94994301,-75.14373932
2023-02-13 05:13:00+00:00,Robbery No Firearm,39.98708274,-75.10506756
2023-02-14 01:14:00+00:00,Robbery No Firearm,39.97267096,-75.13336714
2023-03-10 22:04:00+00:00,Robbery No Firearm,39.99676279,-75.11545049
2023-02-21 06:34:00+00:00,Robbery No Firearm,39.92192034,-75.19370099
2023-02-21 14:49:00+00:00,Robbery No Firearm,39.97973951,-75.12444079
2023-02-21 07:23:00+00:00,Robbery No Firearm,39.98984598,-75.12549354
2023-03-15 22:04:00+00:00,Robbery No Firearm,40.0054139,-75.1086302
2023-03-15 11:05:00+00:00,Robbery No Firearm,39.99876619,-75.0946067
2023-03-15 23:03:00+00:00,Robbery No Firearm,40.00663042,-75.10640522
2023-03-16 03:36:00+00:00,Robbery No Firearm,40.02735489,-75.14503701
2023-02-19 04:58:00+00:00,Robbery No Firearm,39.93918571,-75.16225289
2023-03-24 01:55:00+00:00,Robbery No Firearm,40.02724266,-75.17105104
2023-03-09 22:58:00+00:00,Robbery No Firearm,39.97941794,-75.16348404
2023-02-18 13:52:00+00:00,Robbery No Firearm,40.02701752,-75.1684594
2023-02-19 02:15:00+00:00,Robbery No Firearm,39.92385299,-75.23002297
2023-02-19 01:56:00+00:00,Robbery No Firearm,40.05067635,-75.17326344
2023-03-23 15:30:00+00:00,Robbery No Firearm,40.04485709,-75.08711903
2023-03-23 20:03:00+00:00,Robbery No Firearm,39.97403387,-75.16224347
2023-03-23 12:11:00+00:00,Robbery No Firearm,40.06686042,-75.14550261
2023-03-23 14:04:00+00:00,Robbery No Firearm,40.03618509,-75.06433065
2023-03-15 09:13:00+00:00,Robbery No Firearm,39.95210998,-75.16144155
2023-02-09 02:46:00+00:00,Robbery No Firearm,40.03443084,-75.08550152
2023-03-16 01:53:00+00:00,Robbery No Firearm,39.91763327,-75.23792237
2023-03-16 00:08:00+00:00,Robbery No Firearm,39.99869741,-75.16689766
2023-03-15 17:13:00+00:00,Robbery No Firearm,40.04821383,-75.14834719
2023-03-15 06:50:00+00:00,Robbery No Firearm,39.97209024,-75.16428091
2023-03-15 22:08:00+00:00,Robbery No Firearm,39.97158586,-75.16028928
2023-02-08 21:12:00+00:00,Robbery No Firearm,39.94893851,-75.16377533
2023-02-08 06:30:00+00:00,Robbery No Firearm,39.95167725,-75.16547735
2023-02-08 18:59:00+00:00,Robbery No Firearm,39.95462827,-75.1648421
2023-03-10 00:54:00+00:00,Robbery No Firearm,40.01650221,-75.09114216
2023-03-23 05:22:00+00:00,Robbery No Firearm,39.99904174,-75.10872604
2023-02-18 18:31:00+00:00,Robbery No Firearm,39.96799941,-75.16106617
2023-03-23 07:59:00+00:00,Robbery No Firearm,39.99652645,-75.11335803
2023-03-09 20:26:00+00:00,Robbery No Firearm,39.96098508,-75.23285982
2023-02-18 12:45:00+00:00,Robbery No Firearm,39.92644169,-75.14507451
2023-02-18 22:34:00+00:00,Robbery No Firearm,39.96277899,-75.19284843
2023-03-10 03:46:00+00:00,Robbery No Firearm,39.95715846,-75.20195644
2023-03-09 20:35:00+00:00,Robbery No Firearm,40.03325253,-75.0833736
2023-03-09 17:34:00+00:00,Robbery No Firearm,40.00310616,-75.1772532
2023-03-09 22:52:00+00:00,Robbery No Firearm,39.92457644,-75.19321325
2023-03-23 14:03:00+00:00,Robbery No Firearm,39.99246359,-75.15578785
2023-04-03 20:18:00+00:00,Robbery No Firearm,40.04572242,-75.14224976
2023-04-03 15:28:00+00:00,Robbery No Firearm,39.92290097,-75.15819538
2023-04-05 04:03:00+00:00,Robbery No Firearm,40.0279181,-75.0592293
2023-02-22 17:04:00+00:00,Robbery No Firearm,39.94881222,-75.1540914
2023-02-19 23:55:00+00:00,Robbery No Firearm,40.00988635,-75.14345618
2023-02-20 00:41:00+00:00,Robbery No Firearm,39.9239126,-75.16601592
2023-02-22 23:43:00+00:00,Robbery No Firearm,40.05663759,-75.01314143
2023-02-17 07:24:00+00:00,Robbery No Firearm,40.01082589,-75.12663701
2023-02-27 00:55:00+00:00,Robbery No Firearm,40.00202242,-75.15612877
2023-02-26 17:29:00+00:00,Robbery No Firearm,39.97158586,-75.16028928
2023-02-19 08:44:00+00:00,Robbery No Firearm,39.98010674,-75.14472996
2023-02-24 11:07:00+00:00,Robbery No Firearm,39.9966916,-75.10662221
2023-02-10 18:01:00+00:00,Robbery No Firearm,39.93773587,-75.17394513
2023-02-24 13:11:00+00:00,Robbery No Firearm,40.01462824,-75.17846725
2023-02-24 22:51:00+00:00,Robbery No Firearm,40.01858944,-75.08199649
2023-02-24 14:26:00+00:00,Robbery No Firearm,40.02251003,-75.15651298
2023-02-24 17:32:00+00:00,Robbery No Firearm,39.99595279,-75.09926641
2023-02-17 19:21:00+00:00,Robbery No Firearm,39.95944455,-75.2249985
2023-02-18 03:27:00+00:00,Robbery No Firearm,39.99868961,-75.14716384
2023-02-25 00:23:00+00:00,Robbery No Firearm,39.95113623,-75.1535853
2023-02-17 21:01:00+00:00,Robbery No Firearm,39.97567127,-75.12736669
2023-02-24 20:36:00+00:00,Robbery No Firearm,40.02353338,-75.17165848
2023-02-25 01:41:00+00:00,Robbery No Firearm,39.98515745,-75.15981389
2023-03-26 17:22:00+00:00,Robbery No Firearm,40.05061832,-75.17744914
2023-03-14 06:01:00+00:00,Robbery No Firearm,39.98103062,-75.11134918
2023-03-26 05:49:00+00:00,Robbery No Firearm,40.00586099,-75.09634977
2023-02-28 23:51:00+00:00,Robbery No Firearm,39.96657619,-75.20027499
2023-03-20 20:07:00+00:00,Robbery No Firearm,39.94810314,-75.15424979
2023-02-10 22:05:00+00:00,Robbery No Firearm,40.02193966,-75.16996451
2023-02-10 06:20:00+00:00,Robbery No Firearm,39.95256369,-75.19003708
2023-02-10 16:35:00+00:00,Robbery No Firearm,40.04169552,-75.16871023
2023-03-14 13:03:00+00:00,Robbery No Firearm,39.94483236,-75.17866885
2023-02-15 23:44:00+00:00,Robbery No Firearm,39.95210998,-75.16144155
2023-03-21 00:09:00+00:00,Robbery No Firearm,40.04538708,-75.06772021
2023-02-11 03:37:00+00:00,Robbery No Firearm,40.02716361,-75.14346474
2023-03-15 01:03:00+00:00,Robbery No Firearm,40.05967309,-75.04552485
2023-03-14 16:20:00+00:00,Robbery No Firearm,39.96889087,-75.13622638
2023-03-15 03:09:00+00:00,Robbery No Firearm,40.05596576,-75.04901342
2023-03-26 09:32:00+00:00,Robbery No Firearm,39.89411481,-75.25343828
2023-02-28 17:36:00+00:00,Robbery No Firearm,39.92232796,-75.18693952
2023-03-26 04:51:00+00:00,Robbery No Firearm,40.0350468,-75.10950683
2023-03-27 00:44:00+00:00,Robbery No Firearm,39.97930759,-75.1627019
2023-03-26 05:32:00+00:00,Robbery No Firearm,39.98650121,-75.15790244
2023-02-28 19:28:00+00:00,Robbery No Firearm,40.06686042,-75.14550261
2023-02-28 05:52:00+00:00,Robbery No Firearm,40.03123683,-75.14578223
2023-02-28 10:34:00+00:00,Robbery No Firearm,39.95459805,-75.2064357
2023-02-11 02:27:00+00:00,Robbery No Firearm,40.04773515,-75.18500294
2023-02-10 23:52:00+00:00,Robbery No Firearm,39.99586828,-75.17883812
2023-03-04 05:51:00+00:00,Robbery No Firearm,40.06383839,-75.14747512
2023-02-15 18:29:00+00:00,Robbery No Firearm,40.00586099,-75.09634977
2023-02-15 05:47:00+00:00,Robbery No Firearm,40.02196913,-75.16876693
2023-02-15 16:53:00+00:00,Robbery No Firearm,40.03066454,-75.0616488
2023-02-15 10:58:00+00:00,Robbery No Firearm,39.98629271,-75.15627807
2023-03-20 14:00:00+00:00,Robbery No Firearm,39.97320631,-75.16887741
2023-02-10 05:16:00+00:00,Robbery No Firearm,39.98006006,-75.15625972
2023-03-04 06:29:00+00:00,Robbery No Firearm,40.08035257,-75.1751296
2023-03-04 13:45:00+00:00,Robbery No Firearm,39.99720652,-75.16721809
2023-03-05 00:33:00+00:00,Robbery No Firearm,39.97095072,-75.13924887
2023-03-20 19:15:00+00:00,Robbery No Firearm,40.05825863,-75.04295336
2023-02-10 10:15:00+00:00,Robbery No Firearm,40.01200236,-75.17595475
2023-02-15 15:47:00+00:00,Robbery No Firearm,39.99219491,-75.0993035
2023-02-10 16:00:00+00:00,Robbery No Firearm,39.96277899,-75.19284843
2023-02-11 01:57:00+00:00,Robbery No Firearm,40.00133701,-75.13818392
2023-02-15 21:49:00+00:00,Robbery No Firearm,39.94467417,-75.15015043
2023-02-15 19:07:00+00:00,Robbery No Firearm,39.97740745,-75.15915395
2023-03-14 14:34:00+00:00,Robbery No Firearm,39.99068451,-75.16574038
2023-02-15 17:13:00+00:00,Robbery No Firearm,39.96449071,-75.13434651
2023-03-20 04:44:00+00:00,Robbery No Firearm,40.03063943,-75.07526632
2023-02-15 09:42:00+00:00,Robbery No Firearm,40.04154598,-75.07774612
2023-03-21 03:02:00+00:00,Robbery No Firearm,40.03644645,-75.13052026
2023-03-09 02:00:00+00:00,Robbery No Firearm,39.95318083,-75.17001054
2023-03-08 15:09:00+00:00,Robbery No Firearm,40.0281957,-75.11004544
2023-03-08 21:18:00+00:00,Robbery No Firearm,40.03834265,-75.0338118
2023-02-20 15:18:00+00:00,Robbery No Firearm,40.04155176,-75.14445636
2023-02-18 02:02:00+00:00,Robbery No Firearm,39.99701597,-75.11738552
2023-02-21 01:18:00+00:00,Robbery No Firearm,40.02593742,-75.06130571
2023-02-21 00:05:00+00:00,Robbery No Firearm,40.03529014,-75.1214245
2023-02-20 14:58:00+00:00,Robbery No Firearm,40.03529014,-75.1214245
2023-02-20 15:04:00+00:00,Robbery No Firearm,40.02311439,-75.12401127
2023-02-27 15:19:00+00:00,Robbery No Firearm,39.99235249,-75.14217601
2023-02-17 15:11:00+00:00,Robbery No Firearm,40.01504371,-75.09347127
2023-02-12 23:10:00+00:00,Robbery No Firearm,40.01970418,-75.15609702
2023-02-12 15:19:00+00:00,Robbery No Firearm,40.01633113,-75.06185828
2023-02-12 16:34:00+00:00,Robbery No Firearm,39.95210998,-75.16144155
2023-02-27 20:58:00+00:00,Robbery No Firearm,40.06915372,-75.20237647
2023-02-27 14:51:00+00:00,Robbery No Firearm,39.98631535,-75.16878124
2023-02-27 07:58:00+00:00,Robbery No Firearm,39.94984515,-75.16195279
2023-02-12 18:06:00+00:00,Robbery No Firearm,40.00001404,-75.15327355
2023-02-12 17:53:00+00:00,Robbery No Firearm,40.06126683,-75.19187969
2023-02-21 01:37:00+00:00,Robbery No Firearm,40.02076982,-75.08131182
2023-03-22 16:12:00+00:00,Robbery No Firearm,39.97175534,-75.23712773
2023-02-24 03:06:00+00:00,Robbery No Firearm,39.95278818,-75.16685927
2023-03-07 05:31:00+00:00,Robbery No Firearm,39.97054115,-75.13396038
2023-03-22 16:11:00+00:00,Robbery No Firearm,39.97503938,-75.23395793
2023-03-22 21:42:00+00:00,Robbery No Firearm,39.94584188,-75.15557962
2023-03-07 23:12:00+00:00,Robbery No Firearm,39.93040405,-75.16770834
2023-03-22 12:10:00+00:00,Robbery No Firearm,40.06663937,-75.05122317
